 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   6.75000000       60.7500000      0.161269933    
   7.25000000       60.7500000      0.161272302    
   7.75000000       60.7500000      0.161274821    
   8.25000000       60.7500000      0.161277488    
   8.75000000       60.7500000      0.161280304    
   9.25000000       60.7500000      0.161283255    
   9.75000000       60.7500000      0.161286324    
   10.2500000       60.7500000      0.161289528    
   10.7500000       60.7500000      0.161292806    
   11.2500000       60.7500000      0.161296189    
   11.7500000       60.7500000      0.161299646    
   12.2500000       60.7500000      0.161303237    
   12.7500000       60.7500000      0.161306873    
   13.2500000       60.7500000      0.161310583    
   13.7500000       60.7500000      0.161314353    
   14.2500000       60.7500000      0.161318168    
   14.7500000       60.7500000      0.161322042    
   15.2500000       60.7500000      0.161325976    
   15.7500000       60.7500000      0.161329940    
   16.2500000       60.7500000      0.161333933    
   16.7500000       60.7500000      0.161337972    
   17.2500000       60.7500000      0.161342040    
   17.7500000       60.7500000      0.161346152    
   18.2500000       60.7500000      0.161350250    
   18.7500000       60.7500000      0.161354393    
   19.2500000       60.7500000      0.161358535    
   19.7500000       60.7500000      0.161362693    
   20.2500000       60.7500000      0.161366865    
   20.7500000       60.7500000      0.161371037    
   21.2500000       60.7500000      0.161375254    
   21.7500000       60.7500000      0.161379382    
   22.2500000       60.7500000      0.161383539    
   22.7500000       60.7500000      0.161387652    
   23.2500000       60.7500000      0.161391750    
   23.7500000       60.7500000      0.161395803    
   24.2500000       60.7500000      0.161399856    
   24.7500000       60.7500000      0.161403835    
   25.2500000       60.7500000      0.161407769    
   25.7500000       60.7500000      0.161411673    
   26.2500000       60.7500000      0.161415473    
   26.7500000       60.7500000      0.161419198    
   27.2500000       60.7500000      0.161422849    
   27.7500000       60.7500000      0.161426425    
   28.2500000       60.7500000      0.161429927    
   28.7500000       60.7500000      0.161433339    
   29.2500000       60.7500000      0.161436602    
   29.7500000       60.7500000      0.161439762    
   30.2500000       60.7500000      0.161442786    
   30.7500000       60.7500000      0.161445692    
   31.2500000       60.7500000      0.161448479    
   31.7500000       60.7500000      0.161451116    
   32.2500000       60.7500000      0.161453590    
   32.7500000       60.7500000      0.161455914    
   33.2500000       60.7500000      0.161458075    
   33.7500000       60.7500000      0.161460072    
   34.2500000       60.7500000      0.161461905    
   34.7500000       60.7500000      0.161463559    
   35.2500000       60.7500000      0.161465049    
   35.7500000       60.7500000      0.161466330    
   36.2500000       60.7500000      0.161467433    
   36.7500000       60.7500000      0.161468357    
   37.2500000       60.7500000      0.161469102    
   37.7500000       60.7500000      0.161469623    
   38.2500000       60.7500000      0.161469966    
   38.7500000       60.7500000      0.161470130    
   39.2500000       60.7500000      0.161470115    
   39.7500000       60.7500000      0.161469921    
   40.2500000       60.7500000      0.161469549    
   40.7500000       60.7500000      0.161468998    
   41.2500000       60.7500000      0.161468253    
   41.7500000       60.7500000      0.161467358    
   42.2500000       60.7500000      0.161466271    
   42.7500000       60.7500000      0.161465034    
   43.2500000       60.7500000      0.161463648    
   43.7500000       60.7500000      0.161462098    
   44.2500000       60.7500000      0.161460415    
   44.7500000       60.7500000      0.161458597    
   45.2500000       60.7500000      0.161456585    
   45.7500000       60.7500000      0.161454439    
   46.2500000       60.7500000      0.161452174    
   46.7500000       60.7500000      0.161449730    
   47.2500000       60.7500000      0.161447152    
   47.7500000       60.7500000      0.161444411    
   48.2500000       60.7500000      0.161441505    
   48.7500000       60.7500000      0.161438465    
   49.2500000       60.7500000      0.161435276    
   49.7500000       60.7500000      0.161431953    
   50.2500000       60.7500000      0.161428437    
   50.7500000       60.7500000      0.161424786    
   51.2500000       60.7500000      0.161420956    
   51.7500000       60.7500000      0.161417037    
   52.2500000       60.7500000      0.161412954    
   52.7500000       60.7500000      0.161408797    
   53.2500000       60.7500000      0.161404550    
   53.7500000       60.7500000      0.161400259    
   54.2500000       60.7500000      0.161395952    
   54.7500000       60.7500000      0.161391661    
   55.2500000       60.7500000      0.161387458    
   55.7500000       60.7500000      0.161383390    
   56.2500000       60.7500000      0.161379486    
   56.7500000       60.7500000      0.161375746    
   57.2500000       60.7500000      0.161372110    
   57.7500000       60.7500000      0.161368534    
   58.2500000       60.7500000      0.161364883    
   58.7500000       60.7500000      0.161361143    
   59.2500000       60.7500000      0.161357492    
   59.7500000       60.7500000      0.161354348    
   60.2500000       60.7500000      0.161352217    
   60.7500000       60.7500000      0.161351025    
   61.2500000       60.7500000      0.161349490    
   61.7500000       60.7500000      0.161344886    
   62.2500000       60.7500000      0.161335960    
   62.7500000       60.7500000      0.161329299    
   63.2500000       60.7500000      0.161347061    
   63.7500000       60.7500000      0.161425114    
   64.2500000       60.7500000      0.161583528    
   64.7500000       60.7500000      0.161755830    
   65.2500000       60.7500000      0.161706612    
   65.7500000       60.7500000      0.161051109    
   66.2500000       60.7500000      0.159572527    
   66.7500000       60.7500000      0.157980502    
   67.2500000       60.7500000      0.158828795    
   67.7500000       60.7500000      0.166281387    
   68.2500000       60.7500000      0.182519719    
   68.7500000       60.7500000      0.199364722    
   69.2500000       60.7500000      0.187605456    
   69.7500000       60.7500000       9.23427567E-02
   70.0000000       60.7500000       0.00000000    
   0.00000000       61.2500000       1.00000000    
  0.250000000       61.2500000      0.640808344    
  0.750000000       61.2500000      0.256467879    
   1.25000000       61.2500000      0.170061514    
   1.75000000       61.2500000      0.162412152    
   2.25000000       61.2500000      0.163154230    
   2.75000000       61.2500000      0.163539290    
   3.25000000       61.2500000      0.163614005    
   3.75000000       61.2500000      0.163622841    
   4.25000000       61.2500000      0.163623929    
   4.75000000       61.2500000      0.163625002    
   5.25000000       61.2500000      0.163626418    
   5.75000000       61.2500000      0.163628101    
   6.25000000       61.2500000      0.163629994    
   6.75000000       61.2500000      0.163632080    
   7.25000000       61.2500000      0.163634330    
   7.75000000       61.2500000      0.163636774    
   8.25000000       61.2500000      0.163639367    
   8.75000000       61.2500000      0.163642108    
   9.25000000       61.2500000      0.163644984    
   9.75000000       61.2500000      0.163647994    
   10.2500000       61.2500000      0.163651139    
   10.7500000       61.2500000      0.163654387    
   11.2500000       61.2500000      0.163657710    
   11.7500000       61.2500000      0.163661167    
